material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Bio-PA,0,361.9,0.868,0.0,3.36,0.516,0.127,0.72,314.26,0.0,36.9,75.3,1.777,1.603,0.3675,-11.87,281.0,3.45,4.261,36.81,3.863,ABS,-10.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,233.38,0.75,0.0,2.51,0.213,0.773,0.908,175.02,0.0,174.6,84.2,3.193,1.443,0.4805,-14.74,167.8,3.19,2.343,21.4,3.944,ABS,-12.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,42.12,0.135,1.0,0.0,0.0,0.96,0.242,5.7,0.0,1028.1,1276.0,232.4,9.841,282.37,7.95,36.5,1.47,0.0011,0.0,17.914,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,472.67,0.778,2.0,1.14,0.122,0.508,0.975,367.92,2.29,130.0,71.8,2.555,1.952,0.3147,-10.3,234.3,4.89,2.912,18.2,2.606,PP,-33.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,70.14,0.683,0.0,4.33,0.197,0.902,0.752,47.93,0.0,191.6,93.7,3.078,1.311,0.7169,-15.67,238.3,3.96,5.663,2.53,4.591,ABS,-31.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,199.38,0.263,3.0,1.48,0.49,0.913,0.897,52.53,4.43,346.1,109.9,5.383,1.527,0.5113,-8.62,37.7,5.96,3.241,0.01,2.875,PP,-47.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,326.07,0.117,1.0,0.93,0.589,0.481,0.753,38.09,0.93,237.8,109.5,4.174,1.704,0.3288,-11.3,6.3,3.69,1.755,1.77,4.327,ABS,-23.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,114.86,0.413,3.0,2.24,0.494,0.859,0.919,47.41,6.71,321.7,110.5,4.133,1.358,0.5379,-7.6,107.7,6.51,4.666,0.01,2.526,PP,-29.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,42.15,0.089,1.0,0.0,0.0,0.849,0.535,3.75,0.0,1034.5,1283.7,220.2,9.823,286.86,7.41,36.8,1.56,0.0019,0.0,2.187,Steel-304,-4.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,56.35,0.104,1.0,0.0,0.0,0.976,0.355,5.83,0.0,1132.5,1429.5,262.3,12.229,300.0,8.72,48.9,1.61,0.0011,0.0,33.036,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,35.96,0.347,1.0,0.0,0.0,0.926,0.344,12.48,0.0,1000.8,1122.6,214.1,8.811,226.04,7.61,38.2,1.53,0.0012,0.0,37.065,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,43.55,0.078,1.0,0.0,0.0,0.978,0.494,3.38,0.0,1025.8,1336.4,232.2,10.801,284.59,7.79,34.4,1.63,0.0011,0.0,2.039,Steel-304,2.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,53.05,0.31,0.0,0.0,0.0,0.81,0.392,16.46,0.0,951.5,1289.1,245.8,11.174,248.07,8.75,57.1,1.02,0.0019,0.0,7.566,Steel-304,-260.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,22.92,0.137,0.0,0.0,0.0,0.809,0.471,3.13,0.0,871.7,1025.5,194.3,6.953,192.83,6.54,19.2,1.02,0.002,0.0,8.375,Steel-304,-298.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,367.32,0.13,0.0,1.66,0.269,0.618,0.608,47.61,0.0,257.3,95.2,4.064,1.856,0.4167,-13.96,49.5,2.75,1.8,8.34,4.947,PET,-45.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,466.79,0.619,0.0,4.65,0.281,0.339,0.819,289.01,0.0,107.7,89.5,2.432,1.899,0.5606,-13.05,279.5,4.47,4.551,8.41,2.035,PP,-4.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,166.42,0.91,1.0,0.81,0.567,0.873,0.879,151.44,0.81,264.3,100.3,4.192,1.419,0.4857,-11.81,232.6,3.53,1.085,37.88,3.982,ABS,-13.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,28.89,0.136,1.0,0.0,0.0,0.873,0.498,3.94,0.0,926.3,1058.7,203.4,8.218,217.07,7.05,23.7,1.44,0.0016,0.0,8.554,Steel-304,-307.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,58.99,0.395,1.0,0.0,0.0,0.976,0.499,23.3,0.0,1087.9,1311.0,262.8,12.912,296.39,8.58,66.4,1.48,0.0012,0.0,7.903,Steel-304,-276.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,23.1,0.106,0.0,0.0,0.0,0.838,0.397,2.44,0.0,942.4,1041.4,193.1,7.011,188.04,6.74,16.1,1.02,0.0018,0.0,8.386,Steel-304,-299.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,377.53,0.251,2.0,1.07,0.313,0.107,0.819,94.63,2.13,107.8,63.0,2.108,1.701,0.2649,-9.04,108.4,4.71,2.918,0.01,1.92,PP,1.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,331.93,0.617,0.0,2.43,0.328,0.86,0.8,204.94,0.0,227.1,115.2,4.125,1.739,0.5441,-15.26,166.8,3.27,2.266,18.44,4.22,ABS,-20.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,47.97,0.288,0.0,0.0,0.0,0.919,0.356,13.83,0.0,1064.9,1252.5,240.3,11.01,251.18,8.15,52.2,0.97,0.0014,0.0,33.272,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,317.58,0.25,3.0,0.77,0.085,0.195,0.93,79.35,2.3,85.1,54.3,1.774,1.579,0.2178,-8.14,117.4,5.97,3.262,0.01,2.825,PP,-44.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,329.81,0.537,0.0,4.89,0.44,0.537,0.72,177.24,0.0,184.5,115.8,3.574,1.744,0.5564,-14.08,241.0,4.35,5.489,0.01,4.538,ABS,-29.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,63.76,0.664,3.0,1.93,0.361,0.19,0.684,42.34,5.8,42.0,51.0,1.068,1.015,0.3435,-7.11,241.4,6.44,5.109,0.01,5.472,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,36.58,0.112,0.0,0.0,0.0,0.935,0.196,4.11,0.0,938.1,1157.8,240.0,9.192,253.24,7.59,32.3,1.01,0.0014,0.0,17.526,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,373.58,0.346,2.0,2.77,0.155,0.943,0.927,129.16,5.54,280.4,114.9,4.618,1.907,0.4985,-11.94,127.6,6.26,4.305,0.01,2.513,PP,-28.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,22.53,0.305,1.0,0.0,0.0,0.741,0.583,6.87,0.0,830.9,952.7,177.4,7.035,181.06,6.24,31.3,1.45,0.0024,0.0,2.161,Steel-304,-2.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,27.78,0.291,0.0,0.0,0.0,0.956,0.489,8.09,0.0,950.6,1103.7,221.4,8.289,238.37,6.82,29.2,1.03,0.0012,0.0,7.752,Steel-304,-269.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,424.7,0.185,1.0,2.24,0.026,0.069,0.887,78.71,2.24,35.9,61.9,1.465,1.777,0.3183,-11.59,149.0,4.66,3.613,0.49,4.076,ABS,-16.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,224.62,0.668,3.0,1.33,0.593,0.657,0.747,149.97,3.99,237.3,97.3,3.594,1.577,0.3306,-7.69,167.0,6.47,3.108,0.01,3.975,ABS,-13.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,431.93,0.373,3.0,0.54,0.105,0.365,0.852,161.24,1.63,143.6,64.6,2.47,1.799,0.3154,-8.61,129.4,6.03,3.292,0.01,3.818,ABS,-9.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,481.5,0.25,1.0,2.82,0.116,0.626,0.717,120.33,2.82,215.5,105.2,3.827,2.052,0.427,-12.4,128.0,5.06,3.867,0.01,4.317,ABS,-23.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,43.15,0.178,1.0,0.0,0.0,0.988,0.238,7.68,0.0,1006.4,1249.0,258.5,10.414,260.3,8.14,42.8,1.48,0.001,0.0,19.12,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,50.05,0.082,0.0,0.0,0.0,0.874,0.445,4.1,0.0,1003.6,1261.1,236.1,11.352,255.82,8.4,36.4,0.97,0.0016,0.0,8.755,Steel-304,-316.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,56.17,0.068,0.0,0.0,0.0,0.747,0.438,3.81,0.0,1040.0,1337.3,231.9,11.956,263.48,8.27,48.7,1.01,0.0026,0.0,7.764,Steel-304,-269.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,48.42,0.389,1.0,0.0,0.0,0.962,0.411,18.82,0.0,1008.6,1290.1,250.0,10.737,296.0,7.84,65.9,1.51,0.0011,0.0,8.509,Steel-304,-305.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,45.99,0.275,1.0,0.0,0.0,0.728,0.533,12.63,0.0,953.7,1140.2,215.2,10.607,220.54,8.05,51.6,1.54,0.0026,0.0,2.092,Steel-304,0.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,45.85,0.372,1.0,0.0,0.0,0.957,0.345,17.04,0.0,1049.2,1116.8,231.4,10.858,252.37,7.45,55.9,1.51,0.0013,0.0,34.352,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,370.11,0.93,2.0,4.25,0.558,0.734,0.902,344.1,8.51,250.5,104.5,3.97,1.772,0.6973,-9.22,295.0,6.14,5.966,0.01,4.088,ABS,-16.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,93.29,0.351,0.0,3.73,0.536,0.898,0.618,32.7,0.0,312.6,112.5,4.761,1.34,0.568,-14.43,102.8,3.99,3.789,0.01,5.232,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,24.56,0.355,0.0,0.0,0.0,0.856,0.458,8.72,0.0,812.2,910.1,194.8,7.4,211.8,6.92,35.9,1.04,0.0016,0.0,9.107,Steel-304,-333.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,458.17,0.598,3.0,3.39,0.54,0.884,0.797,274.02,10.17,358.8,121.5,5.334,2.105,0.5595,-8.07,144.1,7.0,5.971,0.01,2.011,PP,-3.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,135.23,0.492,2.0,4.43,0.189,0.781,0.834,66.54,8.86,187.5,110.8,3.041,1.313,0.6128,-10.79,210.3,6.36,5.386,0.01,3.791,ABS,-8.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,90.89,0.796,1.0,0.66,0.197,0.655,0.966,72.38,0.66,117.3,57.2,2.125,1.2,0.3638,-13.08,217.2,3.44,1.258,41.62,2.613,PP,-34.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,41.0,0.122,1.0,0.0,0.0,0.948,0.488,5.01,0.0,914.1,1142.2,255.5,10.061,284.18,7.63,34.7,1.47,0.0013,0.0,8.651,Steel-304,-312.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,216.87,0.719,0.0,1.29,0.557,0.016,0.654,155.86,0.0,10.4,44.0,1.289,1.274,0.2514,-12.03,228.9,2.59,1.188,47.61,4.841,PET,-42.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,491.63,0.944,3.0,4.06,0.507,0.124,0.892,464.28,12.18,86.7,77.5,2.301,1.838,0.4331,-6.85,323.8,7.81,7.085,0.01,3.921,ABS,-12.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,208.64,0.571,1.0,2.39,0.283,0.367,0.947,119.19,2.39,89.9,66.3,1.862,1.265,0.4065,-12.17,217.7,4.71,3.011,13.86,2.724,PP,-39.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,52.61,0.299,1.0,0.0,0.0,0.864,0.394,15.75,0.0,1010.7,1241.9,244.4,12.054,275.05,8.38,56.6,1.37,0.0017,0.0,8.012,Steel-304,-281.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,22.09,0.276,1.0,0.0,0.0,0.949,0.523,6.09,0.0,880.1,1027.6,197.1,7.213,211.02,6.29,26.1,1.43,0.0011,0.0,2.123,Steel-304,-1.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,50.21,0.177,1.0,0.0,0.0,0.73,0.43,8.87,0.0,1010.0,1243.6,212.7,10.847,253.45,7.55,48.4,1.52,0.0024,0.0,8.696,Steel-304,-314.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,404.31,0.198,2.0,0.47,0.428,0.94,0.931,80.19,0.94,350.6,113.8,5.415,1.986,0.4741,-11.04,1.0,4.48,1.573,0.01,2.707,PP,-38.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,418.39,0.712,2.0,4.31,0.309,0.718,0.943,297.82,8.62,239.6,117.0,3.82,1.813,0.5603,-10.33,232.7,6.5,6.101,0.01,2.605,PP,-33.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,31.48,0.058,1.0,0.0,0.0,0.835,0.445,1.83,0.0,1010.2,1141.4,208.5,8.227,249.37,7.73,20.4,1.4,0.0016,0.0,8.116,Steel-304,-286.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,323.5,0.917,0.0,1.01,0.456,0.345,0.825,296.75,0.0,86.8,56.8,2.214,1.625,0.355,-12.49,302.7,2.61,0.899,60.67,3.739,ABS,-6.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,32.33,0.3,1.0,0.0,0.0,0.871,0.189,9.72,0.0,878.8,1117.6,204.4,8.75,223.69,7.37,38.3,1.58,0.0017,0.0,18.243,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,467.98,0.1,2.0,4.86,0.166,0.262,0.774,47.0,9.72,143.4,99.8,2.909,1.893,0.487,-10.28,133.8,7.22,7.525,0.01,1.905,PP,2.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,258.1,0.435,0.0,4.91,0.076,0.888,0.844,112.27,0.0,211.3,124.2,3.694,1.694,0.6643,-15.44,201.3,5.1,5.82,0.01,1.919,PP,1.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,41.34,0.331,0.0,0.0,0.0,0.797,0.402,13.67,0.0,933.3,1087.0,221.1,9.572,233.78,7.38,48.6,1.0,0.0019,0.0,8.67,Steel-304,-312.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,181.47,0.775,2.0,4.75,0.204,0.359,0.836,140.56,9.49,56.9,80.2,1.504,1.313,0.4083,-9.55,332.0,6.81,6.057,0.01,3.759,ABS,-7.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,41.77,0.223,0.0,0.0,0.0,0.785,0.349,9.29,0.0,913.4,1082.6,220.5,9.989,233.24,7.36,43.2,1.13,0.0018,0.0,33.268,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,425.47,0.676,1.0,0.79,0.109,0.95,0.948,287.61,0.79,258.7,93.6,4.358,1.872,0.4743,-13.33,182.7,4.13,1.418,21.12,2.841,PP,-45.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,395.17,0.571,2.0,3.06,0.577,0.655,0.694,225.45,6.12,271.0,104.4,4.552,1.871,0.5377,-9.96,171.4,5.84,4.662,0.01,4.802,PET,-41.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,325.36,0.339,1.0,1.32,0.312,0.555,0.924,110.22,1.32,199.0,88.4,3.509,1.577,0.3778,-12.09,103.4,3.51,1.987,6.77,2.467,PP,-26.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,44.26,0.832,2.0,0.36,0.162,0.396,0.984,36.81,0.71,35.7,35.0,0.791,1.021,0.3008,-10.36,277.1,4.57,1.711,27.63,2.693,PP,-38.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,47.08,0.273,1.0,0.0,0.0,0.967,0.518,12.85,0.0,963.9,1264.0,253.2,11.243,284.26,8.0,44.3,1.51,0.0014,0.0,2.019,Steel-304,3.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,35.05,0.266,1.0,0.0,0.0,0.883,0.445,9.33,0.0,942.3,1047.9,226.2,9.036,226.41,7.06,38.4,1.39,0.0017,0.0,8.166,Steel-304,-288.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,21.78,0.262,1.0,0.0,0.0,0.767,0.41,5.7,0.0,846.6,935.6,184.1,7.013,173.12,6.35,25.9,1.42,0.0024,0.0,7.768,Steel-304,-269.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,53.51,0.234,0.0,0.0,0.0,0.842,0.579,12.52,0.0,1009.2,1249.2,235.8,11.668,282.5,8.45,57.7,0.93,0.002,0.0,2.25,Steel-304,-7.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,115.33,0.203,1.0,3.74,0.362,0.37,0.897,23.36,3.74,130.3,97.5,2.35,1.212,0.4306,-12.05,127.2,5.39,5.395,0.01,2.529,PP,-29.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,94.84,0.932,1.0,0.54,0.591,0.755,0.638,88.42,0.54,206.4,73.4,3.333,1.256,0.402,-12.52,235.3,3.54,0.914,41.37,5.0,PET,-47.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,321.05,0.371,0.0,4.97,0.193,0.216,0.727,119.2,0.0,64.3,91.1,2.08,1.629,0.5752,-13.2,220.2,4.63,6.233,0.01,4.031,ABS,-15.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,23.34,0.378,1.0,0.0,0.0,0.808,0.527,8.83,0.0,884.3,917.8,177.4,7.034,185.75,6.14,37.0,1.51,0.0021,0.0,2.047,Steel-304,2.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,58.81,0.173,0.0,0.0,0.0,0.893,0.343,10.15,0.0,1080.5,1366.7,262.8,12.664,300.0,8.38,53.5,0.96,0.0015,0.0,35.738,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,21.24,0.325,1.0,0.0,0.0,0.776,0.318,6.91,0.0,821.8,914.1,193.0,6.943,173.68,6.09,31.0,1.47,0.0021,0.0,35.674,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,220.49,0.374,2.0,4.69,0.318,0.05,0.906,82.44,9.39,38.0,83.7,1.492,1.365,0.4936,-8.86,218.5,7.1,7.895,0.01,2.443,PP,-25.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,109.21,0.654,1.0,0.85,0.159,0.678,0.881,71.47,0.85,146.6,61.8,2.255,1.182,0.3786,-13.39,201.2,3.57,1.76,24.19,3.733,ABS,-6.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,238.45,0.336,3.0,4.28,0.394,0.728,0.944,80.21,12.84,273.5,121.3,4.029,1.581,0.5366,-8.02,138.2,7.42,6.321,0.01,2.541,PP,-30.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,59.04,0.209,1.0,0.0,0.0,0.737,0.319,12.36,0.0,984.1,1336.8,233.0,12.173,267.37,8.51,53.8,1.56,0.0022,0.0,32.985,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,58.32,0.396,0.0,0.0,0.0,0.848,0.415,23.12,0.0,977.5,1196.9,230.3,12.795,283.34,8.33,65.6,1.04,0.0017,0.0,8.804,Steel-304,-319.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,132.91,0.876,0.0,4.1,0.12,0.235,0.87,116.4,0.0,-30.3,54.1,0.407,1.069,0.4759,-14.87,380.9,4.09,3.758,33.33,3.951,ABS,-12.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,75.93,0.929,2.0,3.44,0.035,0.124,0.727,70.56,6.89,-76.7,37.5,0.01,0.951,0.3458,-10.59,375.1,6.44,5.013,10.63,4.167,ABS,-19.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,44.96,0.327,0.0,0.0,0.0,0.841,0.355,14.71,0.0,1022.1,1237.2,212.1,10.9,254.22,7.84,53.2,1.04,0.0018,0.0,34.697,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,30.34,0.309,0.0,0.0,0.0,0.708,0.494,9.37,0.0,839.2,975.6,195.2,8.01,177.43,6.52,40.3,1.08,0.0019,0.0,2.262,Steel-304,-7.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,28.35,0.231,0.0,0.0,0.0,0.938,0.571,6.55,0.0,928.2,1114.4,228.5,8.313,225.8,6.73,27.4,1.01,0.0013,0.0,2.304,Steel-304,-9.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,38.9,0.098,1.0,0.0,0.0,0.985,0.408,3.79,0.0,1077.7,1281.4,238.1,9.616,236.47,7.73,28.1,1.42,0.0011,0.0,8.283,Steel-304,-294.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,82.19,0.28,3.0,1.74,0.51,0.966,0.775,23.04,5.22,336.9,117.1,4.786,1.318,0.5663,-8.77,42.4,6.54,3.818,0.01,2.003,PP,-2.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,36.9,0.322,0.0,0.0,0.0,0.957,0.602,11.89,0.0,993.3,1072.6,204.7,9.506,225.05,7.7,41.6,1.08,0.0012,0.0,2.12,Steel-304,-0.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,147.11,0.855,0.0,3.82,0.582,0.796,0.765,125.75,0.0,237.8,114.8,3.464,1.374,0.6322,-14.44,249.9,3.94,3.614,18.24,3.925,ABS,-12.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,24.19,0.363,1.0,0.0,0.0,0.701,0.268,8.79,0.0,859.2,908.8,168.0,7.035,161.81,6.33,37.0,1.57,0.0023,0.0,19.297,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,327.97,0.272,3.0,3.16,0.165,0.043,0.87,89.13,9.47,47.2,66.5,1.363,1.513,0.3224,-7.09,178.6,7.22,5.617,0.01,4.051,ABS,-15.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
