material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9835481437167639,1934.7,447.7,64.53,9.154,136.53,5.71,30.9,3.56,0.0723,0.1194,-0.23320474582142073,0.021746003332313142,1.2720429676482743,1.9152613664238785,-0.2836229547875338,1.3621841495606462
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4184668901638227,872.6,670.2,94.64,7.695,24.27,3.34,19.3,3.82,0.2447,0.7269,1.8849808760286533,-1.6555324623215877,1.1265786685774175,2.1500868504787918,0.0686192701053203,0.10415869653403731
Epoxy,polymer,0.9985892084331204,0.3845648266338276,2.0762409744353763,0.42282538759666977,1.834690553736114,1.5500008213541792,1.8375112807619722,194.7,197.3,8.71,1.885,3.176,-7.0,1.0,5.06,0.233,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9154475080686998,1258.0,862.6,208.15,6.578,59.68,4.46,22.7,3.711,0.1749,0.4425,1.1554984130890669,1.0828486967755728,0.33487133592947516,1.8781836584152078,1.373230929604746,0.7346763543217039
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6832962644816908,2508.8,1216.6,241.98,12.267,85.78,5.08,15.1,3.653,0.151,0.3609,0.7132625856979293,0.1553841253572184,1.9564405714734534,1.6804358823689654,1.913433113506816,1.9523113937912338
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9952462688817667,1535.2,746.3,168.73,8.65,187.26,6.74,15.7,1.572,0.0483,0.1051,-0.48118745276972213,-1.056961712174108,1.1122707047343823,-0.6616393401787226,1.0128038231376182,0.9423568701837025
POM,polymer,1.4411501770041177,1.0286355987031355,1.1563291558995428,0.42282538759666977,-0.7062535654882699,1.5281722779344293,1.9232975319719934,56.4,103.1,3.88,1.525,1.723,-12.53,16.0,4.58,0.293,15.825,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.4709187517985913,699.4,1263.3,222.6,8.139,83.32,4.51,6.8,3.7,0.1408,0.34,0.7463269466243696,-2.007632903584811,1.9063626980228305,1.9955964004426647,1.5389747814837904,-0.06847148448636177
PI,polymer,2.1053998964367864,0.8892933643612181,2.0762409744353763,-0.7195599892264839,1.127672080707701,2.002163506477569,-1.2312968875237769,143.6,145.7,5.79,1.665,3.155,-8.64,1.0,4.77,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6287050137116773,1493.4,741.9,163.84,7.253,69.98,4.4,22.7,1.895,0.2795,0.6316,1.8932469662602633,1.1332630781382618,0.25140821351177045,-0.32176035009924286,0.9458631845480217,0.7344821696411409
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.10437749662850165,2221.4,683.4,121.84,8.996,97.96,4.67,27.2,2.199,0.1871,0.4616,1.0935027363519914,1.3581272235813657,0.44695038603325005,0.17878870801780916,0.5553274065755295,1.8101682076192065
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.38513250058857024,1130.4,1336.1,259.48,7.421,23.05,3.61,1.6,3.332,0.2975,0.5929,2.0296374550818292,-2.584597490291139,0.3992571732231332,1.7607709163877512,1.818430023805424,0.48010023810377006
PHA,polymer,2.183276745841692,1.6169694770356768,2.0762409744353763,0.42282538759666977,-0.5333582183721514,-0.19940101557148737,-0.19406312289352365,75.3,81.7,2.85,1.617,0.628,-11.7,42.7,5.28,0.745,33.935,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PET,polymer,1.9273956692255734,-0.49174300267201,1.1563291558995428,-0.14836730081490704,1.874826973602356,1.8181800690825345,1.5879512772419115,199.7,171.9,8.02,1.525,3.397,-7.64,1.0,4.21,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PP,polymer,-0.1940595272108153,-0.5536728846017511,1.1563291558995428,0.9940180760082467,0.658384709963951,1.905494242761534,0.23096875810158032,158.3,176.4,7.16,1.517,2.205,-8.24,1.0,4.94,0.27,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
HDPE,polymer,2.199913608820722,1.9328118748773566,0.23641733736370918,1.5652107644198234,1.5444733639340582,2.120661313613354,1.821913780541969,148.7,175.6,8.41,1.612,2.815,-8.2,1.0,4.62,0.141,20.732,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PFA,polymer,1.0309443345947915,1.0348285868961096,-0.6834944811721242,1.5652107644198234,1.5135991948061798,0.14050058910747454,-1.0402275098287301,161.3,137.7,6.94,1.292,1.321,-8.24,1.0,3.82,0.339,28.0,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
POM,polymer,-0.1780350640960444,-0.22544451037412297,0.23641733736370918,0.9940180760082467,2.09712099132308,-0.20875610560852303,1.9115994068069904,208.8,164.7,7.22,1.48,1.638,-6.28,1.0,4.41,0.265,5.823,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PET,polymer,0.7572015952711256,2.2579437550084975,0.23641733736370918,-0.14836730081490704,1.6926693757478741,1.0448259593542542,0.17637750733156693,126.7,134.2,4.5,1.559,2.759,-9.44,16.5,3.92,0.001,36.35,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C52100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.010792495308478721,2077.1,823.4,152.85,9.028,132.47,5.55,13.3,3.157,0.0372,0.1408,-0.036885102820682206,-1.84038519398478,0.9048052290103733,1.1489887342446878,0.7631649351222674,1.586370363270489
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.8704662671217361,1618.5,784.8,137.86,7.355,168.55,6.26,19.5,2.189,0.0432,0.0851,-0.3344643511586438,-0.7816831853683148,0.31579405080542833,-0.04367754003421399,0.7304254088251724,0.9140059068215223
Titanium Grade 2,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.006893120253477765,485.1,669.2,171.79,4.318,61.56,4.37,23.2,3.456,0.1594,0.4335,1.1141679619310163,1.2829057656751315,0.017711470742197016,1.9399798384296587,0.9379706201728293,-0.2739188765218872
Titanium Grade 2,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6443025139316811,973.0,745.7,138.73,9.171,59.73,3.84,28.3,3.887,0.187,0.4595,1.0769705558887712,0.25941380118498897,1.9492865895519356,2.088290670464341,0.6213910935678821,0.292420744339748
Aluminum 2024,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.07318249618849401,2375.2,730.6,117.67,10.94,9.3,3.24,18.6,3.709,0.281,0.7026,2.24455580110369,-1.1657927576554679,1.27442762828878,2.020314872448445,0.5205416598848659,1.8208483650501648
LCP,polymer,1.9635272612168406,1.6541274061935214,2.0762409744353763,-0.14836730081490704,1.0072628211089756,1.8618371559220341,1.318894398446846,119.0,147.1,6.33,1.728,2.994,-9.61,11.7,5.35,0.057,11.712,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PTFE,polymer,-0.2952075714575539,-0.5660588609876993,-0.6834944811721242,-0.7195599892264839,1.8439528044744775,0.2901820297000451,-0.1901637478385227,151.4,124.6,4.59,1.069,2.194,-8.75,1.0,2.92,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4301650153288255,2261.4,1005.0,250.56,9.595,65.31,4.17,21.7,2.653,0.2249,0.5371,1.5667364021116665,0.6907368417324377,1.0645774919242654,0.9141632501897746,1.784813545911085,1.860656224565555
Polyester,polymer,1.2155828936688078,1.4931097131761943,-0.6834944811721242,-0.7195599892264839,0.5657622025803161,1.219454306712253,2.024681283402018,58.3,86.4,2.89,1.441,2.525,-11.71,17.3,2.41,0.001,26.1,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Phenolic,polymer,1.4651358383542528,0.3876613207303146,0.23641733736370918,-0.14836730081490704,2.1897434987067146,-0.12144193192952366,1.2214100220718223,181.7,119.9,4.83,1.315,2.382,-7.23,1.0,3.61,0.001,14.061,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,1.72979464635808,-0.011786417716515929,0.23641733736370918,2.1364034528314004,1.7111938772246011,0.0001742385519398226,-1.293686888403792,202.2,205.2,9.26,1.371,1.275,-6.49,1.0,4.83,0.648,8.483,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PC,polymer,2.1608220841522043,1.378539431606173,2.0762409744353763,-0.7195599892264839,1.377752850643515,0.3743778400333658,-0.9193468831237006,156.8,122.8,3.96,1.641,2.498,-8.57,20.7,4.93,0.125,19.06,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2001018870837694,1685.6,861.9,176.81,8.358,99.66,4.98,25.0,1.691,0.209,0.4555,1.1059018716994065,0.20179736534191606,1.291120252772321,-0.06221639403854918,1.0063728447578317,0.9578916446287328
Polyester,polymer,2.073350970207245,1.3909254079921214,1.1563291558995428,0.42282538759666977,0.24158342673759392,0.9699852390579692,0.20757250777157457,89.8,130.0,4.8,1.341,1.84,-9.8,16.8,4.65,0.3,21.308,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,0.06039261638869961,1.205135762202898,1.1563291558995428,0.42282538759666977,-0.6414178103197254,0.7766467116258988,0.9757493936067619,60.9,84.2,3.76,1.378,1.059,-12.38,28.2,4.37,0.388,26.805,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,2.1079515625378646,-0.47935702628606175,0.23641733736370918,-0.14836730081490704,-0.14125627044809705,0.40867983683582987,1.6230456527369201,90.0,86.7,3.27,1.1,1.44,-11.43,1.0,3.34,0.086,2.79,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Epoxy,polymer,-0.20151039222596356,1.7686976877635423,0.23641733736370918,0.9940180760082467,1.8285157199105384,-0.3210171860529509,1.7517250295519518,152.2,134.3,5.44,1.472,1.398,-7.97,9.1,4.21,0.335,37.401,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
ABS,polymer,0.7513837965606674,0.8428459529139122,1.1563291558995428,0.42282538759666977,2.1496070788404724,0.7953568916999701,-0.19406312289352365,206.5,172.1,7.33,1.655,2.514,-7.44,1.0,5.01,0.164,9.671,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C52100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4028693899438187,1560.0,676.1,143.68,6.003,89.98,4.72,24.5,3.157,0.1482,0.3562,0.8186552361509576,-0.036670660786358056,-0.14921477409321246,1.66189702836463,0.8026277569982303,0.9702223718444755
EVA,polymer,-0.5733391764750742,2.226978814043627,0.23641733736370918,0.42282538759666977,1.4024521859458179,0.7797650749715774,1.9193981569169924,129.2,130.6,4.91,1.386,1.993,-9.67,18.0,4.27,0.025,39.27,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PSU,polymer,0.5302053789192117,-0.3988481797773982,-0.6834944811721242,0.9940180760082467,2.2484044200496833,0.5864265475395072,0.2153712578815765,212.7,186.3,8.14,1.363,2.284,-6.76,1.0,3.45,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEEK,polymer,0.6837136115600745,1.6881888412548791,1.1563291558995428,0.9940180760082467,0.6892588790918291,-0.7139309676084482,1.7790206549369585,129.2,99.9,4.21,1.473,0.638,-9.05,27.8,4.89,0.704,42.247,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0987181356537445,2378.8,606.2,102.8,8.533,100.71,5.2,26.2,1.897,0.18,0.4608,1.0335735821728187,-0.7152642384936615,0.21563830390418262,-0.27850302408912725,0.2317322671926336,1.823761135258608
POM,polymer,0.6205343588973791,1.5550395951059355,1.1563291558995428,-0.14836730081490704,0.09338741492377814,0.414916563527187,-0.014691870363479676,76.0,86.7,3.1,1.397,1.329,-11.56,30.5,4.09,0.215,30.394,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PC,polymer,1.460746972660398,0.04085398192376411,1.1563291558995428,-0.14836730081490704,0.6182482900977092,1.3878459273788946,0.9484537682217553,130.2,136.0,5.41,1.475,2.318,-9.32,1.0,4.49,0.045,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
EVA,polymer,0.6437034870951687,0.10897685204647928,0.23641733736370918,2.1364034528314004,1.5321236962829068,0.4741654670950795,0.44543438612663244,206.0,189.3,8.06,1.352,1.564,-6.54,1.0,4.82,0.579,6.315,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,0.9488827527841176,2.217689331754166,1.1563291558995428,2.1364034528314004,1.0041754041961877,1.5406457313171436,-0.5995981286136226,143.8,185.9,8.65,1.5,1.909,-7.67,2.7,5.71,0.605,29.426,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.3674468850266133,1877.0,501.3,81.82,6.539,117.99,4.77,24.3,4.092,0.1008,0.1685,-0.08854816676824499,-0.9609343191023197,-0.05382834847297845,2.156266468480237,0.0040171691083735975,1.1423670911634676
Nickel Alloy 200,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.893862517451742,2327.3,785.9,182.2,7.482,62.78,4.35,23.1,2.679,0.2034,0.5202,1.4510111388691258,1.0468384243736522,0.08209730803585509,1.0006779022100056,1.1525314442984351,1.7590005442908883
PEEK,polymer,0.21747318157107162,0.35979287386193104,2.0762409744353763,0.42282538759666977,0.4268284415048637,0.4804021937864366,-0.4241262511385798,148.7,125.8,5.38,1.434,1.493,-8.62,2.3,5.6,0.504,7.576,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PLA,polymer,0.3226018249354921,-0.3214358273652218,-0.6834944811721242,-0.7195599892264839,0.01928940901687015,1.0417075960085755,-0.24475499860853606,74.4,86.8,2.98,1.031,2.181,-12.67,1.0,2.31,0.001,2.262,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5939387676388654,1820.8,750.3,111.54,10.458,75.04,4.86,19.3,2.216,0.2148,0.5533,1.5977342404802044,-1.6811397671407313,1.7036665435798333,0.234405270030815,0.25657922911453623,1.0162441411378778
Bronze (C52100),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6775856297136417,792.5,778.9,190.1,5.761,53.27,4.14,25.3,2.586,0.2345,0.6026,1.7031268909332324,0.2882220191065254,0.623415273430683,0.6793377661348611,1.005495893160588,0.006095432849783657
PSU,polymer,1.1954757647923118,1.793469640535439,0.23641733736370918,1.5652107644198234,-0.4777847139419705,0.6612672678357925,1.7985175302119631,62.3,117.0,4.08,1.385,0.739,-12.07,23.5,4.17,0.555,31.942,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PA66,polymer,0.5742981691458428,2.016417215482507,0.23641733736370918,0.9940180760082467,-0.5611449705872419,0.5053491005518649,-0.31494374959855304,40.5,85.5,3.35,1.306,0.744,-12.09,34.8,4.17,0.436,41.906,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
HDPE,polymer,0.8164002488161393,1.6881888412548791,1.1563291558995428,-0.7195599892264839,2.1866560817939265,1.5687110014282506,0.1529812570015612,159.9,165.3,6.15,1.65,3.314,-8.13,2.1,4.17,0.001,15.786,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 718,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6307931290536303,1157.9,868.7,184.96,6.49,48.49,4.61,13.0,1.854,0.3096,0.6568,2.248688846219495,-1.4506740237684395,0.06778934419281987,-0.5195081261454856,1.1347000951544814,0.46563347940183575
PSU,polymer,-0.5088330574398181,0.2854770155462418,2.0762409744353763,1.5652107644198234,-0.7371277346161481,1.1321401330332534,-0.19796249794852458,100.9,157.1,5.84,1.554,0.912,-11.33,1.0,6.01,0.79,3.381,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PBT,polymer,0.726887801990317,0.25451207458137115,-0.6834944811721242,-0.14836730081490704,1.7575051309164182,1.1383768597246107,-0.4124281259735769,149.3,138.9,6.38,1.23,3.001,-9.72,1.0,2.87,0.001,4.693,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.04978624585848828,1464.6,1112.6,195.92,7.892,50.66,3.73,10.0,2.088,0.2707,0.6582,2.182560124366615,-1.6035176244077023,0.561414096777531,-0.13637181005589027,1.4132783858788711,1.00896221561677
Epoxy,polymer,0.3896596100718263,-0.6186992606279793,-0.6834944811721242,0.9940180760082467,0.06560066270868764,1.0510626860456111,1.2253093971268232,107.0,123.1,5.56,1.111,1.546,-11.0,1.0,3.3,0.122,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.404629375863575,1410.3,560.4,135.43,6.407,130.28,5.69,26.3,2.325,0.1382,0.3109,0.5252090329288008,-0.015064497345205671,-0.14683011345270666,0.234405270030815,0.5456809390058497,0.809631641018975
LCP,polymer,0.5238772469885381,1.570522065588371,0.23641733736370918,-0.14836730081490704,0.5009264474117715,2.1393714936874253,-0.5606043780636131,83.3,121.9,4.84,1.287,2.585,-12.11,7.5,3.21,0.001,17.519,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEI,polymer,0.3677152816025541,1.8275310755967966,-0.6834944811721242,1.5652107644198234,0.6861714621790413,0.04071296204576101,0.9094600176717458,108.5,121.6,4.75,1.376,0.838,-10.26,13.7,4.0,0.388,43.053,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 718,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1806050118087645,1171.4,784.1,124.72,9.087,145.83,5.85,11.7,3.203,0.0534,0.1979,-0.06581641863131729,-2.5205792282432795,1.6130494392406107,1.5383046683357282,0.45915504807781243,0.5921447987885511
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9757493936067619,922.7,396.7,75.48,6.811,155.43,5.48,33.4,2.302,0.0815,0.2047,0.0023788257794655917,0.5498966652271483,0.706878395848388,0.19732756202214444,-0.07373920584722739,0.16202573134177514
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.18236499772852077,2544.8,1165.4,218.23,9.445,47.94,4.0,15.4,2.014,0.2852,0.7316,2.1722275115771024,-0.14550170626771805,0.5113362233269081,-0.16726990006311565,1.9526036181836977,1.9908570528829652
